Name,Epoch,Inclination (deg),Eccentricity,Mean Motion (rev/day)
GSAT0221 (GALILEO 25),2025-09-24 08:12:26,0.9991434009014378,0.0005101,0.007438434970636677
GSAT0222 (GALILEO 26),2025-09-21 15:04:41,0.9992201953885256,0.0004862,0.007438422796965143
GSAT0219 (GALILEO 23),2025-09-23 00:32:38,0.9991992514375017,0.0003768,0.007438433618006506
GSAT0220 (GALILEO 24),2025-09-22 01:41:21,0.9991975061082496,0.0004423,0.007438429647382457
IRIDIUM 160,2025-09-26 06:22:26,1.5080342868931804,0.0001949,0.06257960011140636
IRIDIUM 166,2025-09-26 05:18:30,1.5080342868931804,0.0002175,0.06257956943724474
IRIDIUM 158,2025-09-26 04:32:50,1.5080342868931804,0.000211,0.06257947453496666
IRIDIUM 165,2025-09-26 03:28:54,1.5080377775516844,0.0001968,0.06257954709703031
IRIDIUM 155,2025-09-25 11:29:54,1.5080290509054246,0.0002321,0.06257957825115747
IRIDIUM 154,2025-09-26 03:47:10,1.5080307962346766,0.0002161,0.06257953313439629
IRIDIUM 163,2025-09-24 19:30:54,1.5080290509054246,0.0002164,0.06257958741413604
IRIDIUM 156,2025-09-26 06:04:10,1.5080307962346766,0.0002416,0.06257968026565225
IRIDIUM 164,2025-09-26 03:56:18,1.5080307962346766,0.0002087,0.06257956127783049
IRIDIUM 159,2025-09-25 17:07:50,1.5080325415639284,0.0001991,0.06257961656113455
BEIDOU-3 M5,2025-09-24 20:25:17,0.9441149149153086,0.000386,0.00812576666128953
BEIDOU-3 M6,2025-09-25 06:01:58,0.9441096789275526,0.0006144,0.008125814876010115
GAOFEN-11 01,2025-09-26 07:10:08,1.695889310273086,0.0005092,0.06746526315463423
TELKOM 4 (MERAH PUTIH),2025-09-26 00:36:51,0.00029496064358704166,0.0001474,0.0043752318169048
BEIDOU-3 M12,2025-09-25 04:31:10,0.9457467977659233,0.0008279,0.008125716221274148
BEIDOU-3 M11,2025-09-25 07:44:34,0.9456979285468675,0.0004903,0.00812569614998775
HAIYANG-1C,2025-09-26 07:32:25,1.7200656110717116,0.0011134,0.06257639673409723
TELSTAR 18V,2025-09-26 05:53:40,0.0004310963252425994,0.0001882,0.004375141452482779
ICESAT-2,2025-09-26 06:35:34,1.6056749865667514,0.0006738,0.06668745036669887
SSTL S1-4,2025-09-26 06:10:17,1.7023208485666852,7.5e-05,0.06528324833500072
NOVASAR 1,2025-09-26 05:23:59,1.7024046243707809,0.0001025,0.06528311630084281
BEIDOU-3 M13,2025-09-25 19:36:24,0.9842068731628704,0.0003934,0.00812587177374373
BEIDOU-3 M14,2025-09-25 16:22:41,0.9842382890894062,0.0003179,0.00812587273367482
AZERSPACE 2 (IS-38),2025-09-25 19:38:24,0.000312413936106985,0.0001246,0.004375004400503265
HORIZONS-3E,2025-09-25 21:28:43,0.00028623399732707005,0.0001483,0.004375205549699558
CENTISPACE-1 S1,2025-09-26 08:32:52,1.7087314429092604,0.0007653,0.06368590755741163
SAOCOM 1A,2025-09-26 07:18:53,1.7084940781309892,0.0001376,0.06467185085864731
YAOGAN-32 A,2025-09-26 07:54:13,1.7092724949773788,0.0001232,0.0638239239622359
YAOGAN-32 B,2025-09-26 07:54:02,1.7092759856358826,0.0001262,0.06382390301828489
BEIDOU-3 M16,2025-09-22 14:52:15,0.9482845064983232,0.0005839,0.008125921035661869
BEIDOU-3 M15,2025-09-25 10:24:18,0.9481693147676914,0.0002442,0.008125923348223128
AEHF-4 (USA 288),2025-09-26 03:12:10,0.026253242608498706,0.0056549,0.0043749891288723105
HAIYANG-2B,2025-09-26 06:24:36,1.7337402657610872,2.43e-05,0.060183577905815196
COSMOS 2528,2025-09-26 06:37:03,1.1720182633114762,0.000542,0.060941838817338
CFOSAT,2025-09-26 06:39:27,1.699339826204279,0.0001083,0.06616808410180312
GOSAT 2 (IBUKI 1),2025-09-26 07:02:38,1.7080385471962187,0.000158,0.06476220864841817
KHALIFASAT,2025-09-26 08:26:45,1.7121138909996256,0.0007577,0.06543835788365379
TEN-KOH,2025-09-26 04:55:07,1.7117962410757626,0.0006697,0.06549743928596244
DIWATA-2B,2025-09-26 07:03:08,1.7122954052418329,0.0008116,0.06539851018423504
STARS-AO,2025-09-26 02:22:00,1.711674068028123,0.000242,0.06599853160452396
AUTCUBE 2,2025-09-25 11:50:07,1.7119044514893862,0.0008876,0.065762738277078
BEIDOU-3 G1,2025-09-26 05:54:17,0.050778609257523026,0.0003586,0.004375098822815798
COSMOS 2529 [GLONASS-M],2025-09-25 12:27:20,1.1221402439479822,0.001009,0.009298329990926404
METOP-C,2025-09-26 04:24:15,1.722718511534743,0.0001228,0.0620244807767835
GSAT-29,2025-09-26 01:07:47,0.0002757620218151041,0.0002123,0.00437501094548796
ES'HAIL 2,2025-09-26 03:38:53,0.0003665191429188092,0.0001377,0.004375250535561028
BEIDOU-3 M17,2025-09-23 22:25:21,0.9455705195114719,0.0008634,0.00812574820443269
BEIDOU-3 M18,2025-09-25 10:51:08,0.9455844821454878,0.0007394,0.008125821770060661
TIANZHI 1,2025-09-26 05:05:49,1.6985910799551736,0.0004151,0.07022806250644088
SHIYAN-6 01 (SY-6 01),2025-09-26 00:07:10,1.6994986511662105,0.0014139,0.06658999139943367
TIANPING 1B,2025-09-26 00:15:21,1.698070971838079,0.0001133,0.06961092102061946
MOHAMMED VI-B,2025-09-26 07:43:42,1.7094522638903342,0.0001233,0.06444940502392243
HYSIS,2025-09-26 05:28:08,1.710768242146338,5.23e-05,0.06451604736708365
COSMOS 2530,2025-09-26 08:15:18,1.440228245453201,0.0018922,0.0542304458793608
COSMOS 2531,2025-09-26 06:58:38,1.4402963132940287,0.0015664,0.05423020410762617
COSMOS 2532,2025-09-26 07:37:26,1.4402107921606808,0.001716,0.054230129800233264
MINXSS-2,2025-09-26 03:43:46,1.70151974244002,0.0012116,0.06673071341366439
SIRION PATHFINDER-2,2025-09-25 16:52:08,1.7010869007855254,0.0010739,0.06592834170512514
STPSAT-5,2025-09-26 03:40:23,1.7008181200807182,0.0004201,0.0659081540052661
POLAR SCOUT KODIAK,2025-09-26 04:25:55,1.7009193491773338,0.0010363,0.06705617569305868
HAWK-A,2025-09-26 03:14:08,1.7005388674003992,0.0038075,0.06629084362370463
SPAWAR-CAL-O,2025-09-26 03:09:57,1.701242235088953,0.0011484,0.06648786747251051
CORVUS BC4,2025-09-26 02:41:12,1.7007814681664262,0.0008882,0.06585744992156764
AISTECHSAT 2,2025-09-26 01:44:55,1.701189875211393,0.0006595,0.06595465088553616
FOX-1CLIFF (AO-95),2025-09-26 03:23:58,1.7013417188563165,0.0010249,0.06628961019952224
RANGE-A,2025-09-26 02:43:06,1.700598208594967,0.0011448,0.06589039916348464
HIBER-2,2025-09-26 03:22:34,1.7012771416739927,0.0005019,0.0675193519553511
SPAWAR-CAL-R,2025-09-26 02:58:14,1.7013277562223004,0.0020883,0.0656266376765404
SPAWAR-CAL-OR,2025-09-26 02:20:58,1.700324191902404,0.001402,0.06619660976309773
SNUSAT-2,2025-09-25 16:55:51,1.7007727415201663,0.0012871,0.06615678710915375
KAZSTSAT,2025-09-26 01:02:21,1.7010502488712334,0.0007104,0.0654057235864003
SNUGLITE,2025-09-25 16:28:49,1.7004568369255553,0.0004748,0.06630458320464219
ITASAT,2025-09-25 16:55:39,1.7007203816426066,0.001394,0.06607402062896445
EAGLET-I,2025-09-26 03:13:48,1.7010764288100133,0.001222,0.06588493305406679
ESEO,2025-09-26 01:38:01,1.7005929726072109,0.001309,0.06558143434704544
HAWK-B,2025-09-26 03:24:50,1.7006121712289828,0.0036363,0.0662518192397273
THEA,2025-09-26 03:55:27,1.7013853520876163,0.0010506,0.06650603813898624
SKYSAT-C12,2025-09-26 01:05:40,1.692232845490158,0.0006215,0.06716323322944492
ASTROCAST 0.1,2025-09-26 03:23:27,1.701212564491669,0.000837,0.06685600300848282
HAWK-C,2025-09-26 03:05:23,1.7005057061446112,0.0038676,0.06632722863352065
ICEYE-X2,2025-09-26 06:51:04,1.7012771416739927,0.001258,0.06603351969643992
SKYSAT-C13,2025-09-26 03:11:58,1.692512098170477,0.0008637,0.06791364897324648
JY1SAT (JO-97),2025-09-26 03:11:46,1.7008879332507978,0.0008535,0.06647087219801952
SUOMI-100,2025-09-26 03:18:48,1.7010031249814297,0.0013218,0.06634499067478528
AL-FARABI 2,2025-09-26 03:34:23,1.7006802390698106,0.0006833,0.0671791285974413
EUCROPIS,2025-09-26 03:02:36,1.7010101062984375,0.000742,0.06612945625663183
POLAR SCOUT YUKON,2025-09-26 03:22:14,1.7017082379992352,0.0006846,0.06656686687767553
CENTAURI-1,2025-09-26 03:35:44,1.7010624661759974,0.0016166,0.06599370812533668
NEXTSAT-1,2025-09-26 02:55:23,1.7007727415201663,0.0013634,0.06573584873105745
GLOBAL-2,2025-09-26 03:07:02,1.6998442263581053,0.0005739,0.06573095055177819
FALCONSAT-6,2025-09-26 04:49:16,1.7001112617336605,0.001788,0.06650459003930587
SPACEBEE-7,2025-09-26 03:30:47,1.7014045507093882,0.0005553,0.06736894907972511
EXCITE,2025-09-26 03:02:17,1.7005947179364629,0.0019423,0.06565914055050122
SEAHAWK-1,2025-09-25 17:07:40,1.7006034445827227,0.0010436,0.06618433490610168
GEO-KOMPSAT-2A,2025-09-25 22:59:49,0.0008220500776893293,0.0001782,0.004375310880319915
GSAT-11,2025-09-26 03:52:36,0.0007312929565856241,0.0006178,0.004375213927279967
SAUDISAT 5A,2025-09-26 07:06:49,1.699011704304904,0.0010142,0.06650745861883121
SAUDISAT 5B,2025-09-26 07:20:28,1.6991618026205755,0.0010914,0.06652485505725078
SHIELDS 1,2025-09-25 14:12:13,1.4837340677176636,0.0007173,0.06847982588497858
GSAT-7A,2025-09-26 03:49:22,0.0012514010736799342,0.0002099,0.0043751470811696155
COSMOS 2533,2025-09-24 19:57:39,0.00031066860685499063,2.91e-05,0.004375298313949301
HONGYUN 1,2025-09-26 08:26:50,1.7416989671501815,0.0010931,0.0589376682924605
NAVSTAR 77 (USA 289),2025-09-26 00:02:55,0.9690050553779997,0.0035548,0.008751714598550966
TJS-3,2025-09-11 16:03:57,0.03177546436180877,0.0002155,0.004375100873577669
KANOPUS-V 5,2025-09-24 04:24:01,1.6993921860818386,0.0001813,0.06644988081767317
KANOPUS-V 6,2025-09-26 06:43:23,1.6994707258981785,0.0002272,0.06689876047719726
ISAT,2025-09-26 06:06:19,1.7032162024729585,0.0008876,0.06695914834571749
UWE-4,2025-09-25 16:53:09,1.7031149733763427,0.0010912,0.06673049991626365
D-STAR ONE (SPARROW),2025-09-26 06:28:19,1.7035094177872934,0.0005514,0.0670288163044035
GRUS-1A,2025-09-26 07:24:14,1.701439457294428,0.0008398,0.06536822204582855
YUNHAI-2 01A,2025-09-26 04:09:19,0.8728461402393721,2.14e-05,0.06234531213044023
YUNHAI-2 01B,2025-09-26 04:36:51,0.8728723201781521,0.0005049,0.06234503632478518
YUNHAI-2 01C,2025-09-26 08:32:51,0.8729142080801999,5.46e-05,0.06234427863372366
YUNHAI-2 01D,2025-09-26 06:23:26,0.8728670841903962,0.001555,0.06234580575318593
YUNHAI-2 01E,2025-09-26 06:57:13,0.8727728364107884,0.0004867,0.062344914937135704
HONGYAN 1 (CHONGQING),2025-09-26 07:19:40,0.8727693457522845,0.0006536,0.05863450412142354
YUNHAI-2 01F,2025-09-26 07:30:05,0.8728723201781521,0.0006851,0.06234565818559767
ZHONGXING-2D,2025-09-26 05:51:25,0.0007557275661135447,0.0002221,0.004375168548719416
IRIDIUM 180,2025-09-26 06:30:51,1.5078213567244372,0.0002083,0.06257957506593158
IRIDIUM 176,2025-09-25 23:14:40,1.5115284360556733,0.0002992,0.06423925952800068
IRIDIUM 168,2025-09-26 01:20:19,1.5078248473829412,0.0002114,0.06257956996084352
IRIDIUM 173,2025-09-26 06:03:27,1.5078178660659332,0.000221,0.06257956791008165
IRIDIUM 169,2025-09-26 00:14:13,1.5083833527435795,0.0003464,0.06277109859686625
IRIDIUM 172,2025-09-26 05:54:19,1.5078196113951852,0.0001841,0.06257952837837409
IRIDIUM 175,2025-09-25 11:42:32,1.503580206642091,0.0002545,0.06423892355211967
IRIDIUM 171,2025-09-26 00:25:31,1.5078370646877053,0.0002151,0.06257956446305638
IRIDIUM 170,2025-09-26 05:55:03,1.5115284360556733,0.0002284,0.06423907312683658
IRIDIUM 167,2025-09-26 00:16:23,1.5078231020536894,0.0002381,0.06257958492704185
JILIN-1 09,2025-09-26 06:55:21,1.7013382281978124,0.0001486,0.0661946183424212
JILIN-1 10,2025-09-26 06:31:33,1.7013626628073404,0.0010009,0.06638163696039032
HELLAS-SAT 4 & SGS-1,2025-09-25 21:51:04,0.0010890854532444615,0.000636,0.004375373843072681
GSAT-31,2025-09-26 02:02:21,0.0005811946409141118,0.0004285,0.004375258694975281
EGYPTSAT-A (MISRSAT-A),2025-09-26 05:59:13,1.7105884732333825,0.0001404,0.0642453315721016
NUSANTARA SATU,2025-09-26 04:13:12,0.0004433136300065597,0.0004397,0.004375136870993492
ONEWEB-0012,2025-09-26 00:16:55,1.5340711086744319,0.000176,0.05744728648378815
ONEWEB-0010,2025-09-26 06:21:42,1.534083325979196,0.0001625,0.057447295515867025
ONEWEB-0008,2025-09-26 01:29:52,1.534083325979196,0.0002059,0.05744722199387228
ONEWEB-0007,2025-09-26 04:36:24,1.5341531391492755,0.0001513,0.057401683517527724
ONEWEB-0006,2025-09-26 02:52:34,1.5341653564540396,0.000162,0.05740168596098868
ONEWEB-0011,2025-09-26 02:06:55,1.5341653564540396,0.0002006,0.057401733739376945
S5,2025-09-26 05:16:58,0.10272658911388224,0.0005924,0.004334546883043874
ZHONGXING-6C,2025-09-25 19:34:56,0.0006911503837897546,0.0007203,0.004374979616827887
WGS 10 (USA 291),2025-09-23 06:49:39,0.00039618974020271284,4.6e-06,0.004375119766766822
PRISMA,2025-09-26 07:24:10,1.7080978883907865,0.0001163,0.06473715706499966
TIANLIAN 2-01,2025-09-23 23:58:47,0.0027611108766550296,0.0003513,0.004375189012704895
EMISAT,2025-09-26 06:50:26,1.7192418156647704,0.0017823,0.06298965828147864
O3B FM20,2025-09-25 03:46:10,0.0008639379797371931,0.0003289,0.021821653542814998
O3B FM19,2025-09-25 23:36:45,0.0007330382858376184,0.0003435,0.02182166885807919
O3B FM17,2025-09-25 20:43:59,0.0011362093430483087,0.0002961,0.02182164909222541
O3B FM18,2025-09-22 19:28:55,0.0008569566627292158,0.0002793,0.021821642329074558
ARABSAT-6A,2025-09-26 03:40:15,0.0009512044423369096,0.0005159,0.004375178060763839
BEIDOU-3 IGSO-1,2025-09-25 06:33:39,1.0179667768841967,0.0025739,0.004375033023902997
TIANHUI 2-01A,2025-09-21 20:24:01,1.7013242655637966,0.0001042,0.06618164068496861
TIANHUI 2-01B,2025-09-21 20:24:01,1.7013242655637966,0.0001544,0.06618164020500307
BEIDOU-2 G8,2025-09-26 05:55:25,0.025487043066873192,0.0006734,0.004375030275009426
RISAT-2B,2025-09-26 01:15:32,0.6456950287508142,0.0005055,0.06550326689670162
COSMOS 2534 [GLONASS-M],2025-09-23 22:01:53,1.123417824960442,0.0011846,0.009298338368506813
YAMAL 601,2025-09-24 19:49:24,0.00021467549799530255,0.0002506,0.004375270650480657
BUFENG 1A,2025-09-25 20:45:29,0.7849757937184657,0.0011116,0.06634062800615376
BUFENG 1B,2025-09-26 08:12:43,0.7850229176082695,0.0033734,0.06633892281947457
JILIN-1 GAOFEN 3A,2025-09-26 06:55:40,0.7850892401198454,0.0010299,0.06653820416440143
XIAOXIANG 4,2025-09-26 06:00:27,0.7850979667661052,0.0010733,0.06875972507888584
TIANQI-3,2025-09-26 07:23:26,0.785474957884536,0.0015101,0.06665922516383502
RCM-1,2025-09-26 06:26:53,1.7062321314204045,0.0001453,0.06512661214685093
RCM-3,2025-09-26 06:59:27,1.7062321314204045,0.0001495,0.06512663086550716
RCM-2,2025-09-26 05:54:53,1.7062356220789086,0.0001492,0.06512668043285791
AT&T T-16,2025-09-25 15:02:59,0.00045902159327450867,5.92e-05,0.004375175050070879
EUTELSAT 7C,2025-09-26 03:33:31,0.001202531854624093,0.0003389,0.004375261574768546
BEIDOU-3 IGSO-2,2025-09-04 17:19:08,0.9636835464886692,0.0035069,0.004374062664472121
PROX-1,2025-09-25 15:03:12,0.41881095263781126,0.0006079,0.06467626523265792
NPSAT1,2025-09-26 00:44:08,0.41884236856434726,0.0008245,0.0641704499222408
OTB,2025-09-26 03:10:59,0.4188179339548193,0.0010794,0.06354710619075628
FORMOSAT 7-3,2025-09-26 02:53:25,0.41885807652761514,9.13e-05,0.06574069215063143
DSX,2025-09-17 03:03:58,0.7373248144805166,0.1963234,0.01982580758397104
FORMOSAT 7-1,2025-09-26 07:14:49,0.4188702938323791,0.0001492,0.06534580508054917
FORMOSAT 7-4,2025-09-25 20:33:49,0.4188441138935992,0.0001521,0.06534499149531835
FORMOSAT 7-2,2025-09-25 22:42:33,0.4188388779058432,0.0001284,0.06534565402230241
FORMOSAT 7-6,2025-09-26 06:42:19,0.41885982185686715,0.0001726,0.0653454850307976
FORMOSAT 7-5,2025-09-26 06:24:35,0.4188615671861191,9.79e-05,0.0653612981937862
METEOR-M2 2,2025-09-26 05:59:50,1.7259177000536485,0.0002286,0.06214423815783864
ICEYE-X4,2025-09-26 07:46:59,1.7087262069215043,0.0016943,0.06641128670098967
MOMENTUS-X1,2025-09-26 01:20:58,1.7054537145740152,0.0009302,0.06753390276532496
COSMOS 2538,2025-09-26 04:33:58,1.7037171119682806,0.0044869,0.06617015794565358
YAOGAN-30 06A,2025-09-26 07:47:07,0.6107291025163597,0.0003735,0.06547848278499098
YAOGAN-30 06B,2025-09-26 00:52:32,0.6107168852115958,0.000916,0.06547820082705033
YAOGAN-30 06C,2025-09-26 00:20:15,0.6107325931748638,0.0001449,0.06547805443755932
MERIDIAN 8,2025-09-23 13:07:48,1.0978470060894732,0.6972026,0.008753579264690566
COSMOS 2539,2025-09-25 07:01:48,0.00024085543677521747,1.11e-05,0.004375153757054005
EDRS-C,2025-09-25 17:55:35,0.0004468042885105484,9.63e-05,0.004375150789994276
INTELSAT 39 (IS-39),2025-09-25 12:24:19,0.00023212879051524583,6.8e-06,0.004375185522046391
AMOS-17,2025-09-26 03:36:23,0.000317649923862968,0.0002603,0.004375316203574135
AEHF-5 (USA 292),2025-09-26 02:15:20,0.0315171556325136,0.0065022,0.004375092757796647
BRO-1,2025-09-26 08:28:52,0.7855290630913478,0.0007441,0.06753457628788331
GLOBAL-4,2025-09-26 02:37:02,0.7855831682981597,0.0006409,0.06732341919912711
NAVSTAR 78 (USA 293),2025-09-25 15:28:29,0.9730053500235708,0.0056895,0.008751266790698138
COSMOS 2540,2025-09-26 07:48:25,1.731658087963458,0.0016055,0.06047065249734326
KX-09,2025-09-26 07:00:18,1.706708606306199,0.001141,0.06525928457167177
ZY-1 02D,2025-09-26 07:21:12,1.7166587283718187,0.0001681,0.06263330437245576
BNU-1 (JINGSHI 1),2025-09-26 07:05:36,1.7204914714091981,0.0014278,0.06317872316709602
TAURUS-1 (JINNIUZUO 1),2025-09-26 08:28:36,1.7212332363412959,0.0009237,0.06402114062629088
ZHUHAI-1 03B,2025-09-26 08:21:23,1.7022545260551094,0.0012367,0.06704398395736826
ZHUHAI-1 03C,2025-09-26 07:06:11,1.702697839685116,0.001705,0.06753510883147133
ZHUHAI-1 03D,2025-09-26 07:44:53,1.7019543294237665,0.0011575,0.06691569344343395
ZHUHAI-1 03E,2025-09-26 07:18:40,1.7023016499449133,0.0010174,0.06675880941853038
BEIDOU-3 M24,2025-09-24 10:47:31,0.949544634218263,0.0008889,0.008125792797595078
BEIDOU-3 M23,2025-09-23 19:03:03,0.9495167089502311,0.0005772,0.008125803444103515
YUNHAI-1 02,2025-09-26 03:15:02,1.717810645678135,0.0004808,0.06250735211975357
COSMOS 2541,2025-09-25 01:37:15,1.0947752266059632,0.6481618,0.00875276807928747
GAOFEN-10R,2025-09-26 07:44:17,1.7106652677204703,0.0005876,0.06469041514050261
EUTELSAT 5 WEST B,2025-09-26 03:30:01,0.0012007865253720988,0.0003077,0.004375187223742412
PALISADE,2025-09-26 03:51:26,1.534090307296204,0.0010815,0.05724227186316818
TJS-4,2025-09-26 03:02:39,0.0008185594191853405,0.000242,0.0043752824750863395
GAOFEN-7,2025-09-26 06:15:26,1.6978632776570917,0.0011228,0.06637873373607932
BEIDOU-3 IGSO-3,2025-09-25 10:41:10,0.9644026221404908,0.0045592,0.004375002655174013
STARLINK-1008,2025-09-26 02:21:31,0.9259530187190556,0.0001444,0.06572944088560845
STARLINK-1010,2025-09-26 08:00:03,0.9258674975857079,0.0007966,0.0689423306318413
STARLINK-1011,2025-09-26 08:00:03,0.925881460219724,0.0007135,0.0685188222127882
STARLINK-1012,2025-09-26 05:00:45,0.9259530187190556,0.0001253,0.06572994690019182
STARLINK-1015,2025-09-26 01:03:56,0.9257243805870444,0.0003078,0.07006489141287253
STARLINK-1017,2025-09-26 03:27:48,0.9259058948292518,0.000396,0.06595844898378789
STARLINK-1019,2025-09-26 03:19:53,0.9259582547068116,0.0001236,0.0657298252943762
STARLINK-1020,2025-09-26 03:27:52,0.9259617453653156,0.0001377,0.06572894979359016
STARLINK-1021,2025-09-26 08:00:03,0.9257226352577924,0.0001671,0.06973276441919658
STARLINK-1029,2025-09-26 08:00:03,0.9258832055489759,8.29e-05,0.06944253998833422
STARLINK-1031,2025-09-26 02:39:45,0.9259565093775597,0.0008329,0.06716300899826927
STARLINK-1036,2025-09-26 04:10:18,0.9259530187190556,0.0001437,0.06572939057649275
STARLINK-1039,2025-09-25 05:34:17,0.9259303294387797,0.0006002,0.06587473784414095
STARLINK-1042,2025-09-26 00:17:12,0.925850044293188,0.0003477,0.06724617563882282
STARLINK-1043,2025-09-26 05:06:04,0.9259512733898037,0.0001279,0.06572822993254018
STARLINK-1046,2025-09-25 23:05:07,0.9259565093775597,0.0001301,0.06572950437195998
STARLINK-1047,2025-09-26 01:31:31,0.9262811406184306,0.0005323,0.06667943293498045
STARLINK-1048,2025-09-26 01:17:49,0.9259634906945676,0.0001181,0.06572910482246098
STARLINK-1053,2025-09-26 03:13:42,0.9257575418428323,0.0003089,0.06788657612402124
STARLINK-1054,2025-09-26 08:00:03,0.9257872124401162,0.0009633,0.06844432484079546
STARLINK-1056,2025-09-26 08:00:03,0.9257645231598403,0.0009928,0.06895808964598986
STARLINK-1057,2025-09-26 03:45:37,0.9257383432210603,0.0001972,0.0701308032048421
STARLINK-1060,2025-09-26 08:00:03,0.9259652360238195,0.0001276,0.06730821118542339
STARLINK-1063,2025-09-26 05:11:22,0.9259582547068116,0.0001254,0.06572919056176048
STARLINK-1067,2025-09-26 03:19:54,0.9259547640483077,0.0001449,0.06572912803534003
STARLINK-1068,2025-09-26 04:42:09,0.9259617453653156,0.0001493,0.06572937430129748
JILIN-1 GAOFEN 2A,2025-09-26 06:30:21,1.702092210434674,0.0006636,0.06677230753316592
NINGXIA-1 1,2025-09-26 07:25:02,0.7854941565063079,0.001151,0.06117283323110592
NINGXIA-1 2,2025-09-26 07:05:23,0.7855395350668598,0.0007458,0.06117203203771279
NINGXIA-1 3,2025-09-26 06:42:40,0.7854051447144562,0.0010718,0.06117337079251553
NINGXIA-1 4,2025-09-26 08:04:19,0.7855534977008758,0.0013769,0.061172572697081824
NINGXIA-1 5,2025-09-26 07:43:05,0.785511609798828,0.0011603,0.061172179038069034
KL-ALPHA A,2025-09-26 07:47:49,1.5517146420828427,0.0011947,0.05916694377508135
KL-ALPHA B,2025-09-26 07:48:02,1.5514772773045715,0.0025822,0.05916525909602087
BEIDOU-3 M22,2025-09-21 01:39:32,0.9456298607060397,0.0004504,0.008125913530746084
BEIDOU-3 M21,2025-09-21 04:55:02,0.9451638577957572,0.0002734,0.008125723202591155
TIBA-1,2025-09-26 05:24:20,0.0010402162341886204,0.0002246,0.004375252368156742
INMARSAT GX5,2025-09-26 05:17:21,0.00029146998508305304,0.0001933,0.004375064003497221
CARTOSAT-3,2025-09-26 07:20:03,1.7011602046141092,0.001323,0.06628678464236297
GAOFEN-12 01,2025-09-26 07:03:43,1.7072060251430174,0.0003709,0.06459967106573507
JILIN-1 GAOFEN 2B,2025-09-26 06:46:03,1.7020573038496343,0.0016183,0.0661635525725665
COSMOS 2544 [GLONASS-M],2025-09-24 21:31:11,1.1417437821063827,0.0011708,0.009298332608920282
DUCHIFAT-3,2025-09-25 13:01:28,0.6447001910771775,0.0005982,0.0680275046543357
RISAT-2BR1,2025-09-26 06:01:56,0.6450719462078521,0.0009828,0.06550402563496069
IHOPSAT-TD,2025-09-26 03:09:05,0.6451958645847438,0.0006632,0.06586845679686211
BEIDOU-3 M19,2025-09-26 06:48:05,0.983061937173562,0.0015528,0.008125893677625845
BEIDOU-3 M20,2025-09-26 03:36:23,0.9831020797463579,0.0012951,0.008125891408697817
JCSAT-18 (KACIFIC 1),2025-09-25 19:40:33,0.0008272860654453121,7.4e-06,0.004375167065189551
CSG-1,2025-09-25 09:50:35,1.7085115314235093,0.0001358,0.06467183292538925
CHEOPS,2025-09-26 00:19:09,1.7130877847222383,0.0010025,0.06377713011419361
TIANQIN 1 (CAS-6),2025-09-26 07:13:35,1.7069407350967143,0.0011207,0.06515780362404502
ETRSS-1,2025-09-26 07:05:01,1.7069546977307302,0.0011484,0.06516535396202239
TIANYAN 01,2025-09-26 06:17:46,1.7066492651116312,0.0012606,0.06483121050219515
TIANYAN 02,2025-09-26 07:12:13,1.7071327213144336,0.0015589,0.06546664618017012
CBERS 4A,2025-09-26 07:08:59,1.7066440291238754,9.55e-05,0.0646478932912372
WEILAI 1R,2025-09-26 06:45:14,1.707021020242306,0.0009612,0.06532943760099012
FLORIPASAT-1,2025-09-26 06:54:47,1.7071728638872294,0.0009415,0.06543624210826805
SHUNTIAN,2025-09-26 07:23:13,1.7072060251430174,0.0011567,0.06514939820563388
ELEKTRO-L 3,2025-09-26 03:53:14,0.001064650843716541,0.0001252,0.004375240979883373
GONETS-M 14,2025-09-26 08:07:42,1.440228245453201,0.0014153,0.054231598232999424
GONETS-M 15,2025-09-26 06:49:26,1.4402596613797365,0.0016636,0.05423003808318107
GONETS-M 16,2025-09-26 07:31:59,1.440172394917137,0.0012685,0.05422992738567326
RS-44 & BREEZE-KM R/B,2025-09-26 03:32:03,1.4403137665865484,0.0218318,0.05583936024065248
SHIJIAN-20 (SJ-20),2025-09-11 16:05:42,0.07328113930348591,0.0002372,0.004368004103039672
STARLINK-1112,2025-09-25 13:31:54,0.9259547640483077,0.0002049,0.06747665801662144
STARLINK-1114,2025-09-26 07:13:26,0.9260053785966155,0.0001459,0.0657279535160199
STARLINK-1123,2025-09-25 14:03:43,0.9260071239258675,0.000146,0.06572888936156482
STARLINK-1144,2025-09-26 03:06:52,0.9258674975857079,0.0012583,0.06769221582218685
STARLINK-1091,2025-09-26 08:00:03,0.9257383432210603,0.0005151,0.06884420289803996
STARLINK-1094,2025-09-25 12:46:47,0.9259582547068116,0.0001154,0.06572856957361262
STARLINK-1096,2025-09-26 00:00:03,0.9248639332658112,0.0001901,0.06880752615643945
STARLINK-1122,2025-09-25 11:43:05,0.9260158505721274,0.0001484,0.06572846581378859
STARLINK-1080,2025-09-26 03:35:49,0.9259896706333476,0.0001268,0.06572882858047362
STARLINK-1090,2025-09-26 03:41:07,0.9259704720115756,0.0001359,0.06572854915326037
STARLINK-1107,2025-09-26 08:00:03,0.925240924384242,0.0008264,0.06791504200778896
TJS-5,2025-09-19 21:18:36,0.002218313479284793,0.0004338,0.0043751824677202
JILIN-1 KUANFU 01,2025-09-26 07:28:13,1.7022527807258574,0.0005336,0.06589639367133354
